Date;Open;High;Low;Close;Adj Close;Volume
2020-12-23;223.11000061035156;223.55999755859375;220.8000030517578;221.02000427246094;217.14804077148438;18699600
2020-12-24;221.4199981689453;223.61000061035156;221.1999969482422;222.75;218.84771728515625;10550600
2020-12-28;224.4499969482422;226.02999877929688;223.02000427246094;224.9600067138672;221.0189971923828;17933500
2020-12-29;226.30999755859375;227.17999267578125;223.5800018310547;224.14999389648438;220.22317504882812;17403200
2020-12-30;225.22999572753906;225.6300048828125;221.47000122070312;221.67999267578125;217.79647827148438;20272300
2020-12-31;221.6999969482422;223.0;219.67999267578125;222.4199981689453;218.52349853515625;20942100
2021-01-04;222.52999877929688;223.0;214.80999755859375;217.69000244140625;213.8763427734375;37130100
2021-01-05;217.25999450683594;218.52000427246094;215.6999969482422;217.89999389648438;214.08270263671875;23823000
2021-01-06;212.1699981689453;216.49000549316406;211.94000244140625;212.25;208.5316619873047;35930700
2021-01-07;214.0399932861328;219.33999633789062;213.7100067138672;218.2899932861328;214.46583557128906;27694500
2021-01-08;218.67999267578125;220.5800018310547;217.02999877929688;219.6199951171875;215.77255249023438;22956200
2021-01-11;218.47000122070312;218.91000366210938;216.72999572753906;217.49000549316406;213.6798858642578;23031300
2021-01-12;216.5;217.10000610351562;213.32000732421875;214.92999267578125;211.1647186279297;23249300
2021-01-13;214.02000427246094;216.75999450683594;213.92999267578125;216.33999633789062;212.55001831054688;20087100
2021-01-14;215.91000366210938;217.4600067138672;212.74000549316406;213.02000427246094;209.28819274902344;29480800
2021-01-15;213.52000427246094;214.50999450683594;212.02999877929688;212.64999389648438;208.92465209960938;31746500
2021-01-19;213.75;216.97999572753906;212.6300048828125;216.44000244140625;212.6482696533203;30480900
2021-01-20;217.6999969482422;225.7899932861328;217.2899932861328;224.33999633789062;220.4098663330078;37777300
2021-01-21;224.6999969482422;226.3000030517578;222.4199981689453;224.97000122070312;221.02882385253906;30709400
2021-01-22;227.0800018310547;230.07000732421875;225.8000030517578;225.9499969482422;221.99166870117188;30172700
2021-01-25;229.1199951171875;229.77999877929688;224.22000122070312;229.52999877929688;225.50894165039062;33152100
2021-01-26;231.86000061035156;234.17999267578125;230.0800018310547;232.3300018310547;228.25990295410156;49169600
2021-01-27;238.0;240.44000244140625;230.13999938964844;232.89999389648438;228.8199005126953;69870600
2021-01-28;235.61000061035156;242.63999938964844;235.08999633789062;238.92999267578125;234.74427795410156;49111200
2021-01-29;235.99000549316406;238.02000427246094;231.35000610351562;231.9600067138672;227.89637756347656;42503100
2021-02-01;235.05999755859375;242.5;232.42999267578125;239.64999389648438;235.45166015625;33314200
2021-02-02;241.3000030517578;242.30999755859375;238.69000244140625;239.50999450683594;235.3140869140625;25916300
2021-02-03;239.57000732421875;245.08999633789062;239.25999450683594;243.0;238.74298095703125;27158100
2021-02-04;242.66000366210938;243.24000549316406;240.3699951171875;242.00999450683594;237.7703094482422;25296100
2021-02-05;242.22999572753906;243.27999877929688;240.4199981689453;242.1999969482422;237.9569549560547;18054800
2021-02-08;243.14999389648438;243.67999267578125;240.80999755859375;242.47000122070312;238.22225952148438;22211900
2021-02-09;241.8699951171875;244.75999450683594;241.3800048828125;243.77000427246094;239.49949645996094;23565000
2021-02-10;245.0;245.9199981689453;240.88999938964844;242.82000732421875;238.56613159179688;22186700
2021-02-11;244.77999877929688;245.14999389648438;242.14999389648438;244.49000549316406;240.20687866210938;15751100
2021-02-12;243.92999267578125;245.3000030517578;242.72999572753906;244.99000549316406;240.69810485839844;16561100
2021-02-16;245.02999877929688;246.1300048828125;242.9199981689453;243.6999969482422;239.43067932128906;26728500
2021-02-17;241.32000732421875;244.30999755859375;240.94000244140625;244.1999969482422;240.47451782226562;21653500
2021-02-18;241.8000030517578;243.92999267578125;240.86000061035156;243.7899932861328;240.07077026367188;16925600
2021-02-19;243.75;243.86000061035156;240.17999267578125;240.97000122070312;237.2938232421875;25262600
2021-02-22;237.4199981689453;237.92999267578125;232.39999389648438;234.50999450683594;230.93234252929688;36446900
2021-02-23;230.3300018310547;234.8300018310547;228.72999572753906;233.27000427246094;229.71128845214844;30228700
2021-02-24;230.00999450683594;235.1999969482422;229.0;234.5500030517578;230.9717559814453;26339700
2021-02-25;232.0800018310547;234.58999633789062;227.8800048828125;228.99000549316406;225.49658203125;39542200
2021-02-26;231.52999877929688;235.3699951171875;229.5399932861328;232.3800048828125;228.83486938476562;37819200
2021-03-01;235.89999389648438;237.47000122070312;233.14999389648438;236.94000244140625;233.3252716064453;25324000
2021-03-02;237.00999450683594;237.3000030517578;233.4499969482422;233.8699951171875;230.3021240234375;22812500
2021-03-03;232.16000366210938;233.5800018310547;227.25999450683594;227.55999755859375;224.08837890625;34029500
2021-03-04;226.74000549316406;232.49000549316406;224.25999450683594;226.72999572753906;223.27102661132812;44727800
2021-03-05;229.52000427246094;233.27000427246094;226.4600067138672;231.60000610351562;228.0667724609375;41872800
2021-03-08;231.3699951171875;233.3699951171875;227.1300048828125;227.38999938964844;223.9209747314453;35267400
2021-03-09;232.8800048828125;235.3800048828125;231.6699981689453;233.77999877929688;230.21348571777344;33080500
2021-03-10;237.0;237.0;232.0399932861328;232.4199981689453;228.87425231933594;29746800
2021-03-11;234.9600067138672;239.1699981689453;234.30999755859375;237.1300048828125;233.5124053955078;29907600
2021-03-12;234.00999450683594;235.82000732421875;233.22999572753906;235.75;232.15342712402344;22653700
2021-03-15;234.9600067138672;235.19000244140625;231.80999755859375;234.80999755859375;231.22781372070312;26034900
2021-03-16;236.27999877929688;240.05999755859375;235.94000244140625;237.7100067138672;234.0835418701172;28092200
2021-03-17;236.14999389648438;238.5500030517578;233.22999572753906;237.0399932861328;233.4237518310547;29562100
2021-03-18;232.55999755859375;234.19000244140625;230.3300018310547;230.72000122070312;227.20018005371094;34833000
2021-03-19;231.02000427246094;232.47000122070312;229.35000610351562;230.35000610351562;226.83584594726562;46430700
2021-03-22;230.27000427246094;236.89999389648438;230.13999938964844;235.99000549316406;232.38978576660156;30127000
2021-03-23;237.49000549316406;241.0500030517578;237.07000732421875;237.5800018310547;233.9555206298828;31638400
2021-03-24;237.85000610351562;238.0;235.32000732421875;235.4600067138672;231.8678741455078;25620100
2021-03-25;235.3000030517578;236.94000244140625;231.57000732421875;232.33999633789062;228.79547119140625;34061900
2021-03-26;231.5500030517578;236.7100067138672;231.5500030517578;236.47999572753906;232.872314453125;25479900
2021-03-29;236.58999633789062;236.8000030517578;231.8800048828125;235.24000549316406;231.65122985839844;25227500
2021-03-30;233.52999877929688;233.85000610351562;231.10000610351562;231.85000610351562;228.31297302246094;24792000
2021-03-31;232.91000366210938;239.10000610351562;232.38999938964844;235.77000427246094;232.1731414794922;43623500
2021-04-01;238.47000122070312;242.83999633789062;238.0500030517578;242.35000610351562;238.6527557373047;30338000
2021-04-05;242.75999450683594;249.9600067138672;242.6999969482422;249.07000732421875;245.27024841308594;36910600
2021-04-06;247.61000061035156;249.39999389648438;246.8800048828125;247.86000061035156;244.0786895751953;22931900
2021-04-07;247.80999755859375;250.92999267578125;247.19000244140625;249.89999389648438;246.08755493164062;22719800
2021-04-08;252.77000427246094;254.13999938964844;252.0;253.25;249.386474609375;23625200
2021-04-09;252.8699951171875;255.99000549316406;252.44000244140625;255.85000610351562;251.94679260253906;24326800
2021-04-12;254.7100067138672;257.6700134277344;254.6199951171875;255.91000366210938;252.00587463378906;27148700
2021-04-13;257.260009765625;259.19000244140625;256.8299865722656;258.489990234375;254.54652404785156;23837500
2021-04-14;257.4800109863281;258.8299865722656;255.16000366210938;255.58999633789062;251.6907501220703;23070900
2021-04-15;257.92999267578125;259.92999267578125;257.7300109863281;259.5;255.54110717773438;25627500
2021-04-16;259.4700012207031;261.0;257.6000061035156;260.739990234375;256.76220703125;24878600
2021-04-19;260.19000244140625;261.4800109863281;257.82000732421875;258.739990234375;254.7926788330078;23209300
2021-04-20;257.82000732421875;260.20001220703125;256.8399963378906;258.260009765625;254.32005310058594;19722900
2021-04-21;258.94000244140625;260.67999267578125;257.25;260.5799865722656;256.6046142578125;24030400
2021-04-22;260.2099914550781;261.7799987792969;255.63999938964844;257.1700134277344;253.24667358398438;25606200
2021-04-23;257.8800048828125;261.510009765625;257.2699890136719;261.1499938964844;257.1658935546875;21462600
2021-04-26;261.6600036621094;262.44000244140625;260.1700134277344;261.54998779296875;257.559814453125;19763300
2021-04-27;261.5799865722656;263.19000244140625;260.1199951171875;261.9700012207031;257.9734191894531;31014200
2021-04-28;256.0799865722656;256.5400085449219;252.9499969482422;254.55999755859375;250.67648315429688;46903100
2021-04-29;255.4600067138672;256.1000061035156;249.0;252.50999450683594;248.65774536132812;40589000
2021-04-30;249.74000549316406;253.0800018310547;249.60000610351562;252.17999267578125;248.33279418945312;30945100
2021-05-03;253.39999389648438;254.35000610351562;251.1199951171875;251.86000061035156;248.01768493652344;19626600
2021-05-04;250.97000122070312;251.2100067138672;245.75999450683594;247.7899932861328;244.009765625;32756100
2021-05-05;249.05999755859375;249.5;245.82000732421875;246.47000122070312;242.70989990234375;21901300
2021-05-06;246.4499969482422;249.86000061035156;244.69000244140625;249.72999572753906;245.920166015625;26491100
2021-05-07;252.14999389648438;254.3000030517578;251.1699981689453;252.4600067138672;248.60853576660156;27032900
2021-05-10;250.8699951171875;251.72999572753906;247.1199951171875;247.17999267578125;243.4090576171875;29299900
2021-05-11;244.5500030517578;246.60000610351562;242.57000732421875;246.22999572753906;242.47354125976562;33641600
2021-05-12;242.1699981689453;244.3800048828125;238.07000732421875;239.0;235.3538818359375;36684400
2021-05-13;241.8000030517578;245.60000610351562;241.4199981689453;243.02999877929688;239.32240295410156;29624300
2021-05-14;245.5800018310547;249.17999267578125;245.49000549316406;248.14999389648438;244.3642578125;23901100
2021-05-17;246.5500030517578;246.58999633789062;243.52000427246094;245.17999267578125;241.43959045410156;24970200
2021-05-18;246.27000427246094;246.41000366210938;242.89999389648438;243.0800018310547;239.37161254882812;20168000
2021-05-19;239.30999755859375;243.22999572753906;238.60000610351562;243.1199951171875;239.96383666992188;25739800
2021-05-20;243.9600067138672;247.9499969482422;243.86000061035156;246.47999572753906;243.2801971435547;21800700
2021-05-21;247.57000732421875;248.3300018310547;244.74000549316406;245.1699981689453;241.9872283935547;21863100
2021-05-24;247.7899932861328;251.16000366210938;247.50999450683594;250.77999877929688;247.52438354492188;21411500
2021-05-25;251.77000427246094;252.75;250.82000732421875;251.72000122070312;248.4521942138672;17704300
2021-05-26;251.42999267578125;252.94000244140625;250.75;251.49000549316406;248.22518920898438;17771600
2021-05-27;251.1699981689453;251.47999572753906;249.25;249.30999755859375;246.07345581054688;24426200
2021-05-28;251.0;252.0800018310547;249.55999755859375;249.67999267578125;246.43865966796875;18270200
2021-06-01;251.22999572753906;251.2899932861328;246.9600067138672;247.39999389648438;244.18826293945312;23213300
2021-06-02;248.1300048828125;249.27000427246094;245.83999633789062;247.3000030517578;244.08956909179688;19406700
2021-06-03;245.22000122070312;246.33999633789062;243.0;245.7100067138672;242.5202178955078;25307700
2021-06-04;247.75999450683594;251.64999389648438;247.50999450683594;250.7899932861328;247.5342559814453;25281100
2021-06-07;249.97999572753906;254.08999633789062;249.80999755859375;253.80999755859375;250.51504516601562;23079200
2021-06-08;255.16000366210938;256.010009765625;252.50999450683594;252.57000732421875;249.29116821289062;22455000
2021-06-09;253.80999755859375;255.52999877929688;253.2100067138672;253.58999633789062;250.29791259765625;17937600
2021-06-10;254.2899932861328;257.4599914550781;253.6699981689453;257.239990234375;253.9005126953125;24563600
2021-06-11;257.989990234375;258.489990234375;256.6099853515625;257.8900146484375;254.54212951660156;18999700
2021-06-14;257.8999938964844;259.95001220703125;256.79998779296875;259.8900146484375;256.51611328125;19150500
2021-06-15;259.7699890136719;259.989990234375;257.67999267578125;258.3599853515625;255.0059814453125;18038900
2021-06-16;259.3999938964844;260.5799865722656;254.4199981689453;257.3800048828125;254.03871154785156;27220000
2021-06-17;256.07000732421875;261.75;256.010009765625;260.8999938964844;257.5129699707031;27565500
2021-06-18;259.6300048828125;262.29998779296875;258.75;259.42999267578125;256.0621032714844;37202200
2021-06-21;259.82000732421875;263.5199890136719;257.9200134277344;262.6300048828125;259.22052001953125;26696100
2021-06-22;262.7200012207031;265.7900085449219;262.3999938964844;265.510009765625;262.06317138671875;24694100
2021-06-23;265.989990234375;266.8299865722656;264.42999267578125;265.2699890136719;261.8262634277344;19518700
2021-06-24;266.1600036621094;267.8500061035156;265.4700012207031;266.69000244140625;263.2278747558594;21446900
2021-06-25;266.2300109863281;267.25;264.760009765625;265.0199890136719;261.57952880859375;25611100
2021-06-28;266.19000244140625;268.8999938964844;265.9100036621094;268.7200012207031;265.2314453125;19590000
2021-06-29;268.8699951171875;271.6499938964844;267.9800109863281;271.3999938964844;267.876708984375;19937800
2021-06-30;270.69000244140625;271.3599853515625;269.6000061035156;270.8999938964844;267.3832092285156;21656500
2021-07-01;269.6099853515625;271.8399963378906;269.6000061035156;271.6000061035156;268.0740966796875;16725300
2021-07-02;272.82000732421875;278.0;272.5;277.6499938964844;274.0455627441406;26458000
2021-07-06;278.0299987792969;279.3699951171875;274.29998779296875;277.6600036621094;274.0554504394531;31565600
2021-07-07;279.3999938964844;280.69000244140625;277.1499938964844;279.92999267578125;276.2959289550781;23260000
2021-07-08;276.8999938964844;278.7300109863281;274.8699951171875;277.4200134277344;273.81854248046875;24618600
2021-07-09;275.7200012207031;278.04998779296875;275.32000732421875;277.94000244140625;274.3318176269531;23916700
2021-07-12;279.1600036621094;279.7699890136719;276.5799865722656;277.32000732421875;273.7198791503906;18931700
2021-07-13;277.5199890136719;282.8500061035156;277.3900146484375;280.9800109863281;277.3323669433594;26120100
2021-07-14;282.3500061035156;283.6600036621094;280.54998779296875;282.510009765625;278.8424987792969;23113700
2021-07-15;282.0;282.510009765625;279.8299865722656;281.0299987792969;277.3816833496094;22604200
2021-07-16;282.07000732421875;284.1000061035156;279.4599914550781;280.75;277.1053161621094;26186800
2021-07-19;278.92999267578125;280.3699951171875;274.45001220703125;277.010009765625;273.41387939453125;32935600
2021-07-20;278.0299987792969;280.9700012207031;276.260009765625;279.32000732421875;275.6939392089844;26259700
2021-07-21;278.8999938964844;281.5199890136719;277.2900085449219;281.3999938964844;277.74688720703125;24364300
2021-07-22;283.8399963378906;286.4200134277344;283.4200134277344;286.1400146484375;282.42535400390625;23384100
2021-07-23;287.3699951171875;289.989990234375;286.5;289.6700134277344;285.9095458984375;22768100
2021-07-26;289.0;289.69000244140625;286.6400146484375;289.04998779296875;285.29754638671875;23176100
2021-07-27;289.42999267578125;289.5799865722656;282.95001220703125;286.5400085449219;282.8201904296875;33604100
2021-07-28;288.989990234375;290.1499938964844;283.8299865722656;286.2200012207031;282.50433349609375;33566900
2021-07-29;286.239990234375;288.6199951171875;286.0799865722656;286.5;282.7806701660156;18168300
2021-07-30;285.1700134277344;286.6600036621094;283.9100036621094;284.9100036621094;281.2113342285156;20944800
2021-08-02;286.3599853515625;286.7699890136719;283.739990234375;284.82000732421875;281.1225280761719;16267400
2021-08-03;285.4200134277344;287.2300109863281;284.0;287.1199951171875;283.3926086425781;17879000
2021-08-04;286.2200012207031;287.5899963378906;284.6499938964844;286.510009765625;282.79052734375;16191300
2021-08-05;286.8800048828125;289.6300048828125;286.1000061035156;289.5199890136719;285.7614440917969;13900200
2021-08-06;288.510009765625;289.5;287.6199951171875;289.4599914550781;285.7022399902344;16589300
2021-08-09;289.75;291.54998779296875;287.80999755859375;288.3299865722656;284.5869140625;16117600
2021-08-10;288.79998779296875;289.25;285.20001220703125;286.44000244140625;282.72149658203125;18616600
2021-08-11;287.2099914550781;288.6600036621094;285.8599853515625;286.95001220703125;283.224853515625;13955900
2021-08-12;286.6300048828125;289.9700012207031;286.3399963378906;289.80999755859375;286.0476989746094;14561300
2021-08-13;289.4800109863281;292.8999938964844;289.29998779296875;292.8500061035156;289.04827880859375;18249000
2021-08-16;293.19000244140625;294.82000732421875;290.0199890136719;294.6000061035156;290.7755432128906;22507600
2021-08-17;292.3900146484375;293.42999267578125;291.0799865722656;293.0799865722656;289.2752380371094;20075300
2021-08-18;292.0400085449219;294.82000732421875;290.2699890136719;290.7300109863281;287.505126953125;21813000
2021-08-19;288.69000244140625;297.4700012207031;288.6400146484375;296.7699890136719;293.4781188964844;29850500
2021-08-20;299.7200012207031;305.8399963378906;298.05999755859375;304.3599853515625;300.9839172363281;40817600
2021-08-23;303.25;305.3999938964844;301.8500061035156;304.6499938964844;301.2707214355469;22830200
2021-08-24;305.0199890136719;305.6499938964844;302.0;302.6199951171875;299.2632141113281;18175800
2021-08-25;304.29998779296875;304.5899963378906;300.4200134277344;302.010009765625;298.6600341796875;20006100
2021-08-26;300.989990234375;302.42999267578125;298.95001220703125;299.0899963378906;295.77239990234375;17666100
2021-08-27;298.989990234375;300.8699951171875;296.8299865722656;299.7200012207031;296.3953857421875;22605700
2021-08-30;301.1199951171875;304.2200012207031;301.05999755859375;303.5899963378906;300.22247314453125;16348100
2021-08-31;304.4200134277344;304.5;301.5;301.8800048828125;298.53143310546875;26285300
2021-09-01;302.8699951171875;305.19000244140625;301.489990234375;301.8299865722656;298.48199462890625;18983800
2021-09-02;302.20001220703125;303.3599853515625;300.17999267578125;301.1499938964844;297.80950927734375;16285600
2021-09-03;300.989990234375;302.6000061035156;300.260009765625;301.1400146484375;297.7996520996094;14747900
2021-09-07;301.010009765625;301.0899963378906;298.20001220703125;300.17999267578125;296.85028076171875;17180400
2021-09-08;299.7799987792969;300.6099853515625;297.4700012207031;300.2099914550781;296.8799133300781;15046800
2021-09-09;300.82000732421875;302.1400146484375;297.0;297.25;293.9527893066406;19927000
2021-09-10;298.4200134277344;299.9200134277344;295.3800048828125;295.7099914550781;292.4298095703125;19633400
2021-09-13;297.54998779296875;298.5400085449219;294.0799865722656;296.989990234375;293.6956481933594;23652900
2021-09-14;299.55999755859375;301.3900146484375;298.1000061035156;299.7900085449219;296.4646301269531;21853400
2021-09-15;303.260009765625;305.32000732421875;301.82000732421875;304.82000732421875;301.4388427734375;28356300
2021-09-16;303.760009765625;305.30999755859375;300.760009765625;305.2200012207031;301.8343811035156;19550800
2021-09-17;304.1700134277344;304.5;299.5299987792969;299.8699951171875;296.5436706542969;41372500
2021-09-20;296.3299865722656;298.7200012207031;289.5199890136719;294.29998779296875;291.03546142578125;38278700
2021-09-21;295.69000244140625;297.5400085449219;294.07000732421875;294.79998779296875;291.5299377441406;22364100
2021-09-22;296.7300109863281;300.2200012207031;294.510009765625;298.5799865722656;295.2679748535156;26626300
2021-09-23;298.8500061035156;300.8999938964844;297.5299987792969;299.55999755859375;296.2371826171875;18604600
2021-09-24;298.2300109863281;299.79998779296875;296.92999267578125;299.3500061035156;296.02947998046875;14999000
2021-09-27;296.1400146484375;296.4700012207031;292.94000244140625;294.1700134277344;290.9069519042969;23571700
2021-09-28;289.79998779296875;290.7799987792969;282.75;283.5199890136719;280.3751220703125;43186200
2021-09-29;285.1000061035156;286.7699890136719;283.010009765625;284.0;280.8497619628906;26353700
2021-09-30;285.7099914550781;287.8299865722656;281.6199951171875;281.9200134277344;278.7928466796875;32343600
2021-10-01;282.1199951171875;289.9800109863281;281.2900085449219;289.1000061035156;285.8931884765625;30086300
2021-10-04;287.3999938964844;287.75;280.25;283.1099853515625;279.9696044921875;31350700
2021-10-05;284.04998779296875;290.3999938964844;284.04998779296875;288.760009765625;285.5569152832031;24993000
2021-10-06;285.7799987792969;293.6300048828125;285.510009765625;293.1099853515625;289.8586730957031;28002600
2021-10-07;295.17999267578125;296.6400146484375;293.9200134277344;294.8500061035156;291.5794677734375;20430500
2021-10-08;296.2200012207031;296.6400146484375;293.760009765625;294.8500061035156;291.5794677734375;17685700
2021-10-11;292.9200134277344;297.9700012207031;292.75;294.2300109863281;290.96630859375;19298600
2021-10-12;295.3399963378906;295.44000244140625;292.3500061035156;292.8800048828125;289.6312561035156;17974100
2021-10-13;294.9100036621094;297.2799987792969;293.489990234375;296.30999755859375;293.0232238769531;23416300
2021-10-14;299.2099914550781;303.2699890136719;297.8299865722656;302.75;299.3917541503906;27262900
2021-10-15;302.3399963378906;304.45001220703125;300.5199890136719;304.2099914550781;300.8355712890625;25384800
2021-10-18;303.57000732421875;308.2099914550781;302.69000244140625;307.2900085449219;303.88140869140625;22729300
2021-10-19;308.3500061035156;309.29998779296875;307.2200012207031;308.2300109863281;304.81097412109375;17682100
2021-10-20;309.2099914550781;309.70001220703125;306.1099853515625;307.4100036621094;304.00006103515625;16537100
2021-10-21;307.1700134277344;311.0199890136719;306.3599853515625;310.760009765625;307.3129577636719;16918100
2021-10-22;310.3999938964844;311.0899963378906;307.79998779296875;309.1600036621094;305.73065185546875;17449300
2021-10-25;309.3599853515625;309.3999938964844;306.4599914550781;308.1300048828125;304.71209716796875;17554500
2021-10-26;311.0;312.3999938964844;308.6000061035156;310.1099853515625;306.67010498046875;28107300
2021-10-27;316.0;326.1000061035156;316.0;323.1700134277344;319.5852966308594;52588700
2021-10-28;324.3299865722656;324.8699951171875;321.3599853515625;324.3500061035156;320.752197265625;26297900
2021-10-29;324.1300048828125;332.0;323.8999938964844;331.6199951171875;327.9415283203125;34766000
2021-11-01;331.3599853515625;331.489990234375;326.3699951171875;329.3699951171875;325.7165222167969;27073200
2021-11-02;330.30999755859375;333.45001220703125;330.0;333.1300048828125;329.434814453125;26487100
2021-11-03;333.8999938964844;334.8999938964844;330.6499938964844;334.0;330.295166015625;21500100
2021-11-04;332.8900146484375;336.5400085449219;329.510009765625;336.44000244140625;332.7080993652344;23992200
2021-11-05;338.510009765625;338.7900085449219;334.4200134277344;336.05999755859375;332.3322448730469;22570100
2021-11-08;337.29998779296875;337.6499938964844;334.44000244140625;336.989990234375;333.251953125;20897000
2021-11-09;337.1099853515625;338.7200012207031;334.5299987792969;335.95001220703125;332.22357177734375;21307400
2021-11-10;334.57000732421875;334.6300048828125;329.9200134277344;330.79998779296875;327.1306457519531;25500900
2021-11-11;331.25;333.7699890136719;330.510009765625;332.42999267578125;328.7425842285156;16849800
2021-11-12;333.9200134277344;337.2300109863281;333.7900085449219;336.7200012207031;332.9849853515625;23831000
2021-11-15;337.5400085449219;337.8800048828125;334.0299987792969;336.07000732421875;332.34222412109375;16723000
2021-11-16;335.67999267578125;340.6700134277344;335.510009765625;339.510009765625;335.7440490722656;20886800
2021-11-17;338.94000244140625;342.19000244140625;338.0;339.1199951171875;335.9718933105469;19053400
2021-11-18;338.17999267578125;342.45001220703125;337.1199951171875;341.2699890136719;338.1019287109375;22463500
2021-11-19;342.6400146484375;345.1000061035156;342.20001220703125;343.1099853515625;339.92486572265625;21963400
2021-11-22;344.6199951171875;349.6700134277344;339.54998779296875;339.8299865722656;336.67529296875;31031100
2021-11-23;337.04998779296875;339.45001220703125;333.55999755859375;337.67999267578125;334.5452575683594;30427600
2021-11-24;336.2799987792969;338.1600036621094;333.9100036621094;337.9100036621094;334.77313232421875;21661300
2021-11-26;334.3500061035156;337.92999267578125;328.1199951171875;329.67999267578125;326.6195068359375;24217200
2021-11-29;334.94000244140625;339.0299987792969;334.739990234375;336.6300048828125;333.5050354003906;28563500
2021-11-30;335.32000732421875;337.7799987792969;328.989990234375;330.5899963378906;327.5210876464844;42885600
2021-12-01;335.1300048828125;339.2799987792969;329.3900146484375;330.0799865722656;327.01580810546875;33337600
2021-12-02;330.29998779296875;333.489990234375;327.79998779296875;329.489990234375;326.4313049316406;30766000
2021-12-03;331.989990234375;332.70001220703125;318.0299987792969;323.010009765625;320.011474609375;41779300
2021-12-06;323.95001220703125;327.45001220703125;319.2300109863281;326.19000244140625;323.16192626953125;30032600
2021-12-07;331.6400146484375;335.79998779296875;330.1000061035156;334.9200134277344;331.8108825683594;31021900
2021-12-08;335.30999755859375;335.5;330.79998779296875;334.9700012207031;331.86041259765625;24761000
2021-12-09;334.4100036621094;336.489990234375;332.1199951171875;333.1000061035156;330.0077819824219;22214200
2021-12-10;334.9800109863281;343.0;334.7900085449219;342.5400085449219;339.3601379394531;38095700
2021-12-13;340.67999267578125;343.7900085449219;339.0799865722656;339.3999938964844;336.2492980957031;28899400
2021-12-14;333.2200012207031;334.6400146484375;324.1099853515625;328.3399963378906;325.2919616699219;44438700
2021-12-15;328.6099853515625;335.19000244140625;324.5;334.6499938964844;331.5433654785156;35381100
2021-12-16;335.7099914550781;336.760009765625;323.0199890136719;324.8999938964844;321.8838806152344;35034800
2021-12-17;320.8800048828125;324.9200134277344;317.25;323.79998779296875;320.7940979003906;47750300
2021-12-20;320.04998779296875;322.79998779296875;317.57000732421875;319.9100036621094;316.9402160644531;28326500
2021-12-21;323.2900085449219;327.7300109863281;319.79998779296875;327.2900085449219;324.251708984375;24740600
2021-12-22;328.29998779296875;333.6099853515625;325.75;333.20001220703125;330.10687255859375;24831500
2021-12-23;332.75;336.3900146484375;332.7300109863281;334.69000244140625;331.5830078125;19617800
2021-12-27;335.4599914550781;342.4800109863281;335.42999267578125;342.45001220703125;339.2709655761719;19947000
2021-12-28;343.1499938964844;343.80999755859375;340.32000732421875;341.25;338.08209228515625;15661500
2021-12-29;341.29998779296875;344.29998779296875;339.67999267578125;341.95001220703125;338.775634765625;15042000
2021-12-30;341.9100036621094;343.1300048828125;338.82000732421875;339.32000732421875;336.1700439453125;15994500
2021-12-31;338.510009765625;339.3599853515625;335.8500061035156;336.32000732421875;333.1979064941406;18000800
2022-01-03;335.3500061035156;338.0;329.7799987792969;334.75;331.6424560546875;28865100
2022-01-04;334.8299865722656;335.20001220703125;326.1199951171875;329.010009765625;325.9557800292969;32674300
2022-01-05;325.8599853515625;326.07000732421875;315.9800109863281;316.3800048828125;313.4430236816406;40054300
2022-01-06;313.1499938964844;318.70001220703125;311.489990234375;313.8800048828125;310.9662170410156;39646100
2022-01-07;314.1499938964844;316.5;310.0899963378906;314.0400085449219;311.1247253417969;32720000
2022-01-10;309.489990234375;314.7200012207031;304.69000244140625;314.2699890136719;311.3525695800781;44289500
2022-01-11;313.3800048828125;316.6099853515625;309.8900146484375;314.9800109863281;312.0559997558594;29386800
2022-01-12;319.6700134277344;323.4100036621094;317.0799865722656;318.2699890136719;315.3154296875;34372200
2022-01-13;320.4700012207031;320.8800048828125;304.0;304.79998779296875;301.9704895019531;45366000
2022-01-14;304.25;310.82000732421875;303.75;310.20001220703125;307.32037353515625;39846400
2022-01-18;304.07000732421875;309.79998779296875;301.739990234375;302.6499938964844;299.8404235839844;42333200
2022-01-19;306.2900085449219;313.9100036621094;302.70001220703125;303.3299865722656;300.51409912109375;45933900
2022-01-20;309.07000732421875;311.6499938964844;301.1400146484375;301.6000061035156;298.8002014160156;35380700
2022-01-21;302.69000244140625;304.1099853515625;295.6099853515625;296.0299987792969;293.2818908691406;57984400
2022-01-24;292.20001220703125;297.1099853515625;276.04998779296875;296.3699951171875;293.6187438964844;85731500
2022-01-25;291.5199890136719;294.989990234375;285.1700134277344;288.489990234375;285.8119201660156;72848600
2022-01-26;307.989990234375;308.5;293.0299987792969;296.7099914550781;293.95556640625;90428900
2022-01-27;302.6600036621094;307.29998779296875;297.92999267578125;299.8399963378906;297.0565490722656;53481300
2022-01-28;300.2300109863281;308.4800109863281;294.45001220703125;308.260009765625;305.39837646484375;49743700
2022-01-31;308.95001220703125;312.3800048828125;306.3699951171875;310.9800109863281;308.0931396484375;46444500
2022-02-01;310.4100036621094;310.6300048828125;305.1300048828125;308.760009765625;305.89373779296875;40950400
2022-02-02;309.6300048828125;315.1199951171875;308.8800048828125;313.4599914550781;310.5500793457031;36636000
2022-02-03;309.489990234375;311.2300109863281;299.9599914550781;301.25;298.45343017578125;43730000
2022-02-04;300.2099914550781;308.79998779296875;299.9700012207031;305.94000244140625;303.09991455078125;35096500
